target,open,max,min,var,exog_Nasdaq,exog_IBEX35,exog_EUStoxx50,exog_DowJones,exog_S&P500,exog_USD_EUR,exog_GBP_USD,exog_USTech100,exog_S&P500Futures,AAII_Bullish,AAII_Neutral,AAII_Bearish,FEDFUNDS,VIX,EUVIX,PIB_USA,PIB_CHN,PIB_DEU,PIB_JPN,PIB_IND,PIB_BRA,PIB_CAN,target_lag1,target_lag2,target_lag3,target_lag4,target_lag5,target_lag6,target_lag7,target_lag8,target_lag9,target_lag10,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,Bollinger_Upper_20,Bollinger_Lower_20,MACD,Signal_Line,ATR_14,CCI_10,CCI_20,ROC_10,ROC_14,ROC_20,Stochastic_14_K,Stochastic_14_D,Williams_%R_14,bullish_sma_50_200,bearish_sma_50_200,bullish_rsi,bearish_rsi,bullish_bollinger,bearish_bollinger,bullish_macd,bearish_macd,bullish_atr,bearish_atr,bullish_trend,bearish_trend
410.4,419.1,420.7,407.0,-2.09,4361.83,9090.6,3073.8,17213.31,2022.2,0.8967,1.4387,4361.8,2020.0,0.373576,0.382688,0.243736,0.36,13.71,24.11,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,419.1,415.8,412.8,411.9,414.9,406.0,399.0,409.5,419.6,425.4,414.0,413.7243076673791,411.9,414.86868086788905,420.48,415.3448777164734,403.284,412.5342561370875,410.845,415.1882207718098,478.789,421.0606081739443,36.410923276983084,441.7951391713679,399.16486082863213,0.7807704402667355,2.6344363738268197,5.4928571428571455,-22.02643171806163,-77.79578606158863,-3.5260930888575515,-4.845814977973573,-6.279972596483219,30.64516129032253,43.27956989247314,-69.35483870967747,0,0,0,0,0,0,0,1,1,0,0,0
412.4,410.4,415.9,409.6,0.5,4361.83,9090.6,3073.8,17213.31,2022.2,0.8967,1.4387,4361.8,2020.0,0.373576,0.382688,0.243736,0.36,13.71,24.11,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,410.4,419.1,415.8,412.8,411.9,414.9,406.0,399.0,409.5,419.6,414.1,413.28287177825274,411.18,414.4198298010001,419.2099999999999,415.06441317204735,403.76,412.52899119053507,410.845,415.1330084792987,478.789,420.9744329682334,37.065637065637056,439.16330338038074,399.2566966196191,0.49260967652975296,2.206071034367407,5.550000000000003,20.51799529095141,-56.537982565379366,-1.7159199237369083,-4.647398843930639,-5.801735952489729,36.02150537634404,40.232974910394255,-63.978494623655955,0,0,0,0,0,0,0,1,1,0,0,0
414.3,412.4,416.1,411.2,0.46,4367.33,9142.7,3091.98,17229.13,2019.6,0.9004,1.4302,4367.3,2018.75,0.373576,0.382688,0.243736,0.36,13.71,22.96,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,412.4,410.4,419.1,415.8,412.8,411.9,414.9,406.0,399.0,409.5,414.4,413.6219145188352,411.66,414.3980425644546,418.93,414.9916119175667,404.00399999999996,412.59844251639646,410.845,415.1165132618869,478.789,420.9080206998928,35.57312252964431,438.9993639266693,398.86063607333074,0.41279586247338784,1.847415999988603,5.421428571428578,44.94382022471871,-37.50506277845276,1.172161172161168,-5.020632737276475,-1.3336508692545768,43.714285714285744,36.79365079365078,-56.285714285714256,0,0,0,0,0,0,0,1,0,1,0,0
415.1,414.3,417.4,412.3,0.2,4367.08,8988.3,3067.21,17251.53,2015.9,0.9002,1.4153,4367.1,2015.75,0.373576,0.382688,0.243736,0.36,13.71,23.24,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,414.3,412.4,410.4,419.1,415.8,412.8,411.9,414.9,406.0,399.0,414.26000000000005,414.1146096792235,413.27,414.5256711890992,418.55,415.0019345920841,404.45,412.6965428098711,410.845,415.116186266602,478.789,420.8502294491476,37.315436241610776,438.60660410989595,398.49339589010407,0.40937710943802585,1.5598082218784877,5.321428571428579,47.47081712062345,-28.065893837705815,4.035087719298258,-4.354838709677411,-1.7979654601372075,60.98484848484862,46.9068798584928,-39.01515151515137,0,0,0,0,0,0,0,1,0,1,0,0
415.9,415.1,417.0,413.3,0.19,4404.2,8962.8,3062.05,17325.76,2027.2,0.8908,1.4259,4404.2,2027.0,0.373576,0.382688,0.243736,0.36,13.71,23.1,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,415.1,414.3,412.4,410.4,419.1,415.8,412.8,411.9,414.9,406.0,413.62,414.70973978614904,414.26000000000005,414.7755491547175,418.16999999999996,415.08746463093325,404.972,412.82216858203304,410.845,415.1317073306297,478.789,420.80097343472823,42.87856071964019,438.1194202527565,398.2205797472434,0.46585099683841236,1.3410167768704728,4.764285714285718,57.30258560446998,-18.907213060136456,2.438423645320187,-2.2331922896097756,-1.7945690672963477,82.03883495145611,62.245989716863484,-17.96116504854389,0,0,0,0,0,0,0,1,0,1,0,0
418.2,415.9,419.6,415.3,0.54,4400.26,8978.8,3043.1,17481.49,2040.6,0.8835,1.4479,4400.3,2039.75,0.299587,0.431818,0.268595,0.36,13.71,22.75,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,415.9,415.1,414.3,412.4,410.4,419.1,415.8,412.8,411.9,414.9,415.18,415.8731598574327,414.59,415.3981765811325,417.715,415.38389657084434,405.436,413.0330639317572,410.845,415.1924656013103,478.789,420.77509310204437,48.892405063291115,437.1972753453394,398.23272465466056,0.6882638602223778,1.2104661935408538,4.514285714285721,107.92227204783268,4.3353892911416265,0.7953723788864719,-0.3336510962821837,-2.1296512988532745,95.52238805970133,79.51535716533535,-4.477611940298672,0,0,0,0,0,0,0,1,0,1,0,0
408.2,418.2,418.6,402.5,-2.39,4410.83,9051.1,3059.77,17602.3,2049.6,0.8873,1.448,4410.8,2050.07,0.299587,0.431818,0.268595,0.36,13.71,20.66,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,418.2,415.9,415.1,414.3,412.4,410.4,419.1,415.8,412.8,411.9,414.34,413.31543990495516,414.21999999999997,414.0894172027447,416.56000000000006,414.6997159450496,406.006,412.8435320128648,410.845,415.0540009359378,478.789,420.6499677975464,48.96988906497622,435.3788483343594,397.7411516656407,0.05695469210184001,0.9797638932530511,4.5071428571428624,-153.41488277267968,-80.67940552017069,-0.898276280650645,-0.31746031746031633,-5.355900765128685,45.771144278606855,74.44412242992144,-54.228855721393145,0,0,0,0,0,0,0,1,0,1,0,0
408.7,408.2,410.5,402.1,0.13,4410.83,9051.1,3059.77,17602.3,2049.6,0.8873,1.448,4410.8,2050.07,0.299587,0.431818,0.268595,0.36,13.71,20.66,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,408.2,418.2,415.9,415.1,414.3,412.4,410.4,419.1,415.8,412.8,413.21999999999997,411.7769599366368,413.81000000000006,413.109523165882,415.37,414.1283144264735,406.574,412.68104056137986,410.845,414.9281791352262,478.789,420.53106264533204,59.133709981167584,432.9114216551638,397.8285783448362,-0.398423769441024,0.7041263607142361,3.7928571428571485,-109.60960960961039,-72.61049423035067,-0.9932170542635732,2.431077694235584,-5.502890173410401,20.61068702290064,53.96807312040294,-79.38931297709937,0,0,0,0,0,0,0,1,0,1,0,0
411.5,408.7,413.5,407.2,0.69,4410.83,9051.1,3059.77,17602.3,2049.6,0.8873,1.448,4410.8,2050.07,0.299587,0.431818,0.268595,0.36,13.71,20.66,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,408.7,408.2,418.2,415.9,415.1,414.3,412.4,410.4,419.1,415.8,412.5,411.6846399577579,413.38,412.8168825902671,414.13500000000005,413.87799876680936,407.24800000000005,412.6347252452473,410.845,414.86029439987516,478.789,420.441201325478,55.623721881390594,428.73251601075503,399.53748398924506,-0.5272995011974899,0.45784118833189086,3.4928571428571495,-39.91507430997856,-34.47824664704018,-1.0341510341510318,1.3546798029556717,-5.662540119211368,30.27522935779817,32.21902021976856,-69.72477064220182,0,0,0,0,0,0,0,1,0,1,0,0
411.1,411.5,413.1,407.3,-0.1,4426.98,9021.0,3048.77,17623.87,2051.6,0.8896,1.4367,4427.0,2042.75,0.299587,0.431818,0.268595,0.36,13.71,21.83,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,411.5,408.7,408.2,418.2,415.9,415.1,414.3,412.4,410.4,419.1,411.53999999999996,411.4897599718387,412.58000000000004,412.5047221193094,412.98999999999995,413.61342745568464,408.074,412.5745399415121,410.845,414.7858331246301,478.789,420.3482540486076,45.29702970297036,424.2340674416163,401.74593255838363,-0.6541702368905362,0.23543890328740544,2.8857142857142923,-37.4304501770362,-30.442135781588632,-1.908852302553088,-0.9158833453844162,-5.276497695852534,26.605504587156194,25.830473655951668,-73.39449541284381,0,0,0,0,0,0,0,1,0,1,0,0
416.2,411.1,417.9,410.8,1.24,4437.62,8992.0,3051.23,17582.57,2049.8,0.8915,1.4208,4437.6,2042.5,0.299587,0.431818,0.268595,0.36,13.71,22.04,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,411.1,411.5,408.7,408.2,418.2,415.9,415.1,414.3,412.4,410.4,411.14,413.05983998122576,413.16,413.1765908248895,412.53000000000003,413.8597676980004,408.954,412.71671484576655,410.845,414.8138364290928,478.789,420.30697788891996,55.05882352941177,422.2913847162677,402.76861528373234,-0.33927784762562396,0.12049555310479958,3.0357142857142896,72.90167865707345,66.84881602914307,1.4132553606237774,1.0439427045399352,-2.1626704278326248,73.39449541284381,43.4250764525994,-26.605504587156194,0,0,0,0,0,0,0,1,0,1,0,0
417.0,416.2,419.6,414.2,0.19,4402.56,8927.1,3042.42,17502.59,2036.7,0.8942,1.4117,4402.6,2028.75,0.299587,0.431818,0.268595,0.36,13.71,22.1,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,416.2,411.1,411.5,408.7,408.2,418.2,415.9,415.1,414.3,412.4,412.9,414.3732266541505,413.62,413.87175612945504,412.4,414.158837441048,409.816,412.8846868125993,410.845,414.85712679683354,478.789,420.2740726362939,54.95283018867923,421.8285121893806,402.97148781061935,-0.024883208200094487,0.09141980084382076,3.028571428571431,75.21139296840227,86.8744098205858,1.1154219204655647,1.017441860465107,-0.6196377502383221,80.73394495412829,60.24464831804277,-19.26605504587171,0,0,0,0,0,0,0,1,0,1,0,0
414.7,417.0,417.7,412.9,-0.54,4405.53,8789.8,2986.73,17515.73,2035.9,0.895,1.4154,4405.5,2028.5,0.337808,0.425056,0.237136,0.36,13.71,24.63,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,417.0,416.2,411.1,411.5,408.7,408.2,418.2,415.9,415.1,414.3,414.1,414.48215110276703,413.66,414.02234592409957,412.66,414.21037673237674,410.75,412.95587556504637,410.845,414.85401537511405,478.789,420.2186092269776,48.68105515587528,422.0384523467942,403.28154765320585,0.038245164092813866,0.08078487349361939,2.9785714285714318,22.897402025538675,39.14795624640113,0.09654839488293376,-0.2645502645502673,1.2698412698412653,59.63302752293559,71.25382262996924,-40.36697247706441,0,0,0,0,0,0,0,1,0,1,0,0
415.7,414.7,417.3,412.4,0.23,4405.53,8789.8,2986.73,17515.73,2035.9,0.8956,1.4143,4405.5,2028.5,0.337808,0.425056,0.237136,0.36,13.71,24.63,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,414.7,417.0,416.2,411.1,411.5,408.7,408.2,418.2,415.9,415.1,414.93999999999994,414.88810073517806,413.71999999999997,414.3273739378996,413.495,414.3522456150075,411.25200000000007,413.06348828798576,410.845,414.87076754590385,478.789,420.173647941137,45.68527918781722,420.4002154202485,406.5897845797515,0.167040952480761,0.0980360892910477,2.8142857142857167,42.91287386215905,51.660516605165654,0.14454348349794977,-0.8112622285850746,4.18546365914787,75.0,71.78899082568796,-25.0,0,0,0,0,0,0,1,0,0,1,0,0
416.5,415.7,417.7,413.9,0.19,4405.53,8789.8,2986.73,17515.73,2035.9,0.8956,1.4143,4405.5,2028.5,0.337808,0.425056,0.237136,0.36,13.71,24.63,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,415.7,414.7,417.0,416.2,411.1,411.5,408.7,408.2,418.2,415.9,416.02,415.4254004901187,413.78000000000003,414.7223968582815,414.02,414.5567936516735,411.85200000000003,413.1982534531628,410.845,414.9030295746978,478.789,420.13709423027996,59.68253968253971,420.0694801864585,407.97051981354144,0.3298633969159823,0.14440155081603462,2.25,58.04524114383184,65.71277159512488,0.14426544842511824,1.4863547758284579,2.586206896551735,83.00000000000011,72.54434250764524,-16.999999999999886,0,0,0,0,0,0,1,0,0,1,0,0
424.6,416.5,427.4,415.5,1.94,4405.53,8789.8,2986.73,17515.73,2035.9,0.8956,1.4143,4405.5,2028.5,0.337808,0.425056,0.237136,0.36,13.71,24.63,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,416.5,415.7,414.7,417.0,416.2,411.1,411.5,408.7,408.2,418.2,417.7,418.4836003267459,414.41999999999996,416.5183247022303,414.505,415.51328949437124,412.81,413.64538076872503,410.845,415.0950487910404,478.789,420.1815012528642,66.2234042553192,422.1866870405864,406.8233129594136,1.0998255582607612,0.33548635230498,2.6857142857142873,186.65199853318745,230.12480765942934,1.5303682448589262,2.958292919495653,2.337912750060256,100.0,86.00000000000004,-0.0,0,0,0,0,0,1,1,0,0,1,0,0
422.2,424.6,425.4,419.7,-0.56,4398.07,8789.8,2986.73,17535.39,2037.0,0.8931,1.4254,4398.1,2028.0,0.337808,0.425056,0.237136,0.36,13.71,24.63,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,424.6,416.5,415.7,414.7,417.0,416.2,411.1,411.5,408.7,408.2,418.73999999999995,419.72240021783057,415.82,417.551356574552,415.02,416.1501190663359,413.69599999999997,413.98085603269664,410.845,415.23574089418815,478.789,420.20158581751235,60.36745406824143,423.3223395561313,406.7176604438687,1.4990856498185394,0.5682062118076918,2.721428571428573,122.2222222222221,154.01115401115396,3.429691327780504,1.906830798937964,2.5006069434328815,85.36585365853641,89.4552845528455,-14.634146341463593,0,0,0,0,0,0,1,0,0,1,0,0
415.0,422.2,424.5,406.4,-1.71,4467.72,8808.3,3004.87,17633.11,2055.0,0.8857,1.4385,4467.7,2047.5,0.337808,0.425056,0.237136,0.36,13.71,24.9,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,422.2,424.6,416.5,415.7,414.7,417.0,416.2,411.1,411.5,408.7,418.8,418.1482668118871,416.45,417.08747356099707,415.13,416.04058391716103,414.54400000000004,414.02082246278695,410.845,415.23107275766955,478.789,420.1498287447013,49.88764044943817,423.3665296729066,406.8934703270934,1.2204536913544644,0.6986557077170463,3.1785714285714284,-33.33333333333307,-2.8985507246375795,1.5414729630535806,-0.02409058058300273,0.5329457364340984,41.463414634146325,75.6097560975609,-58.536585365853675,0,0,0,0,0,0,1,0,0,1,0,0
412.4,415.0,416.2,408.4,-0.62,4490.88,8870.2,3044.1,17716.66,2063.9,0.882,1.4378,4490.9,2055.25,0.337808,0.425056,0.237136,0.36,13.71,22.64,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,415.0,422.2,424.6,416.5,415.7,414.7,417.0,416.2,411.1,411.5,418.14000000000004,416.2321778745914,416.5400000000001,416.23520564081576,414.96000000000004,415.6938616393362,415.286,413.95726079757964,410.845,415.175011910983,478.789,420.07271602087343,46.220302375809936,423.2782488035605,406.6417511964396,0.7808365878130417,0.7150918837362454,3.307142857142862,-97.32016925247096,-55.160525748762325,0.21871202916159405,-0.8415484491464342,-0.8177008177008283,25.609756097560854,50.813008130081194,-74.39024390243915,0,0,0,0,0,0,1,0,1,0,0,0
415.7,412.4,417.2,411.5,0.78,4483.65,8723.1,3004.93,17685.09,2059.7,0.8788,1.4362,4483.6,2051.5,0.271805,0.470588,0.257606,0.36,13.71,23.45,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,412.4,415.0,422.2,424.6,416.5,415.7,414.7,417.0,416.2,411.1,417.98,416.0547852497276,417.0,416.13789552430376,414.78999999999996,415.6944462451137,415.962,414.02560351140005,410.845,415.1854077147259,478.789,420.02920640872543,47.35729386892178,422.8880569469366,406.6919430530633,0.6907566737813227,0.7102248417452609,3.3785714285714334,-33.854166666666856,20.627904340927653,1.1189491607881186,-0.5978000956480156,-0.8112622285850746,45.73170731707308,37.60162601626009,-54.268292682926926,0,0,0,0,0,0,0,1,1,0,0,0
415.6,415.7,416.9,412.8,0.0,4532.08,8602.3,2953.28,17792.75,2072.8,0.8781,1.4226,4532.1,2065.0,0.271805,0.470588,0.257606,0.37,13.71,25.11,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,415.7,412.4,415.0,422.2,424.6,416.5,415.7,414.7,417.0,416.2,416.18,415.90319016648516,416.93999999999994,416.0400963380667,415.05,415.68545136462666,416.684,414.0873445501687,410.845,415.19361746294913,478.789,419.985134703166,59.893048128342286,422.884203012569,407.215796987431,0.6043321636564087,0.6890463061274905,2.671428571428574,-34.411915767846125,13.505217925107647,-0.14416146083612302,1.8128368446839849,1.2670565302144388,43.39622641509446,38.245896609909465,-56.60377358490554,0,0,0,0,0,0,0,1,0,1,0,0
418.5,415.6,420.1,415.1,0.69,4532.08,8602.3,2953.28,17792.75,2072.8,0.8781,1.4226,4532.1,2065.0,0.271805,0.470588,0.257606,0.37,13.71,25.11,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,415.6,415.7,412.4,415.0,422.2,424.6,416.5,415.7,414.7,417.0,415.43999999999994,416.7687934443235,417.09,416.4873515493273,415.355,415.9535036156146,417.374,414.26038986192685,410.845,415.25909038447486,478.789,419.97035724343306,62.31155778894474,423.2296695837141,407.48033041628594,0.761072707989797,0.7034515864999519,2.842857142857144,33.4996436208132,77.09750566893356,0.3597122302158251,2.3978468314166834,1.4791464597478265,54.81481481481465,47.9809161823274,-45.185185185185354,0,0,0,0,0,0,1,0,0,1,0,0
419.1,418.5,420.2,417.0,0.13,4532.08,8602.3,2953.28,17792.75,2072.8,0.8781,1.4226,4532.1,2065.0,0.271805,0.470588,0.257606,0.37,13.71,25.11,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,418.5,415.6,415.7,412.4,415.0,422.2,424.6,416.5,415.7,414.7,416.26000000000005,417.54586229621566,417.53000000000003,416.96237854035866,415.59499999999997,416.253169937937,417.954,414.45017849479245,410.845,415.33514800062386,478.789,419.9616969723541,60.10638297872343,423.6253306610846,407.56466933891534,0.9230651833736374,0.747374305874689,2.6857142857142873,36.647992530345164,83.27393680209182,1.061007957559701,1.8469015795868904,1.1585807385952274,59.25925925925925,52.49010016305613,-40.74074074074074,0,0,0,0,0,0,1,0,0,1,0,0
419.3,419.1,420.4,416.2,0.06,4511.7,8597.5,2962.28,17737.0,2066.1,0.8779,1.4263,4511.7,2057.5,0.271805,0.470588,0.257606,0.37,13.71,24.51,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,419.1,418.5,415.6,415.7,412.4,415.0,422.2,424.6,416.5,415.7,417.64000000000004,418.1305748641438,417.89,417.3874006239298,415.805,416.5433442295621,418.23,414.640367573428,410.845,415.4136599214036,478.789,419.95511292287796,60.962566844919756,423.9988295140492,407.6111704859508,1.055417519547575,0.8089829486092662,2.671428571428574,32.982456140351395,79.1171477079797,0.8660091412076021,1.9946485040136297,1.0118043844856706,56.5573770491804,56.8771503744181,-43.442622950819604,0,0,0,0,0,0,1,0,0,1,0,0
422.1,419.3,423.7,418.0,0.65,4470.75,8387.7,2890.35,17603.32,2045.2,0.8784,1.4161,4470.8,2038.75,0.271805,0.470588,0.257606,0.37,13.71,26.62,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,419.3,419.1,418.5,415.6,415.7,412.4,415.0,422.2,424.6,416.5,418.91999999999996,419.45371657609587,418.45,418.24423687412434,416.11499999999995,417.07254954103234,418.65,414.93290217839166,410.845,415.5460626952372,478.789,419.9764550828493,58.404558404558436,424.7795739713677,407.4504260286322,1.3704466431078117,0.9212756875089754,2.507142857142863,80.57395143487906,122.58064516129163,1.3445378151260456,1.4175876982220226,1.4907429670593997,79.50819672131155,65.10827767658374,-20.491803278688447,0,0,0,0,0,0,1,0,0,1,0,0
421.3,422.1,422.8,419.5,-0.19,4543.78,8398.6,2909.36,17716.05,2066.7,0.8772,1.4121,4543.8,2060.25,0.271805,0.470588,0.257606,0.37,13.71,25.17,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,422.1,419.3,419.1,418.5,415.6,415.7,412.4,415.0,422.2,424.6,420.06000000000006,420.069144384064,418.12,418.7998301697381,416.27,417.47516387045783,418.94800000000004,415.18259228904293,410.845,415.66000204780676,478.789,419.98962468401504,56.12535612535612,425.1985113982967,407.34148860170325,1.5378290431266919,1.0445863586325188,2.507142857142863,76.92307692307693,98.13676714466894,-0.7772020725388629,1.0311750599520497,0.7412721186035531,72.95081967213115,69.67213114754104,-27.049180327868847,0,0,0,0,0,0,1,0,0,1,0,0
420.1,421.3,422.0,417.9,-0.27,4475.28,8292.9,2871.57,17541.96,2041.9,0.879,1.4057,4475.3,2035.0,0.321918,0.46347,0.214612,0.37,13.71,26.16,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,421.3,422.1,419.3,419.1,418.5,415.6,415.7,412.4,415.0,422.2,420.38,420.079429589376,417.91,419.0362246843311,416.86499999999995,417.72514826374754,419.008,415.3754318071197,410.845,415.74792279933536,478.789,419.9907229458657,57.941176470588275,425.0872483799198,408.6427516200801,1.555717487094455,1.146812584324906,2.428571428571433,56.414219474497514,66.53298370096266,-0.4973945997157614,1.30214612973234,2.915237628613432,63.11475409836079,71.85792349726783,-36.88524590163921,0,0,0,0,0,0,1,0,0,1,0,0
417.7,420.1,423.5,415.5,-0.58,4474.93,8427.6,2911.98,17576.96,2047.6,0.8771,1.4126,4474.9,2040.75,0.321918,0.46347,0.214612,0.37,13.71,24.81,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,420.1,421.3,422.1,419.3,419.1,418.5,415.6,415.7,412.4,415.0,420.1,419.2862863929173,418.18,418.79327474172544,417.31500000000005,417.7227531910097,418.934,415.4665913440954,410.845,415.7865777934079,478.789,419.9679296827228,52.82485875706214,424.58578508756216,410.04421491243795,1.3605506840823978,1.1895602042764044,2.528571428571435,-14.134275618375032,8.830781581511156,0.6506024096385454,0.48111618955977153,2.2021042329336993,43.442622950819604,59.83606557377052,-56.557377049180396,0,0,0,0,0,0,1,0,0,1,0,0
418.0,417.7,418.9,412.4,0.09,4474.93,8427.6,2911.98,17576.96,2047.6,0.8771,1.4126,4474.9,2040.75,0.321918,0.46347,0.214612,0.37,13.71,24.81,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,417.7,420.1,421.3,422.1,419.3,419.1,418.5,415.6,415.7,412.4,419.84000000000003,418.8575242619449,418.74000000000007,418.6490429705026,417.64000000000004,417.7491576490088,418.894,415.56594070315043,410.845,415.8304079361127,478.789,419.94834829284497,52.14899713467049,424.37792096624855,410.90207903375153,1.2160689930150284,1.1948619620241292,2.4928571428571495,-30.081300813010646,9.0566037735838,1.3579049466537318,0.36014405762305746,1.5795868772782606,45.901639344262314,50.81967213114757,-54.09836065573769,0,0,0,0,0,0,1,0,0,1,0,0
420.3,418.0,421.6,416.7,0.53,4474.93,8427.6,2911.98,17576.96,2047.6,0.8771,1.4126,4474.9,2040.75,0.321918,0.46347,0.214612,0.37,13.71,24.81,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,418.0,417.7,420.1,421.3,422.1,419.3,419.1,418.5,415.6,415.7,419.48,419.33834950796324,419.2,418.94921697586574,418.1,417.99209501576985,418.49799999999993,415.7515900873406,410.708,415.918914709655,478.789,419.9518473148067,42.611683848797256,424.1822433534486,412.01775664655145,1.2724885342811376,1.2103872764755308,2.078571428571434,51.643192488263814,59.620596205961505,1.106567235987499,-1.01271785209609,2.2378983215762593,80.61224489795944,56.65216906434713,-19.38775510204056,0,0,0,0,0,0,1,0,0,1,0,0
421.4,420.3,422.4,418.1,0.28,4458.7,8497.6,2924.23,17556.41,2042.0,0.8765,1.4241,4458.7,2034.5,0.321918,0.46347,0.214612,0.37,13.71,24.89,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,420.3,418.0,417.7,420.1,421.3,422.1,419.3,419.1,418.5,415.6,419.5,420.0255663386422,419.78000000000003,419.3948138893447,418.36,418.3166573952203,418.168,415.97309635842527,410.585,416.02745105203803,478.789,419.96625679426137,48.56115107913667,424.5439861101534,412.1760138898466,1.3899398724893217,1.246297795678289,1.9857142857142864,85.71428571428281,80.1054018445311,1.3955726660250134,-0.1894836570345837,1.2493993272465032,92.78350515463875,73.0991297989535,-7.21649484536126,0,0,0,0,0,0,1,0,0,1,0,0
424.7,421.4,426.7,420.7,0.79,4496.05,8546.3,2942.09,17721.25,2061.7,0.8782,1.4275,4496.0,2055.75,0.321918,0.46347,0.214612,0.37,13.71,24.08,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,421.4,420.3,418.0,417.7,420.1,421.3,422.1,419.3,419.1,418.5,420.41999999999996,421.58371089242814,420.4,420.35939318219107,418.745,418.9245947861517,417.90600000000006,416.31532787378114,410.525,416.1991846945719,478.789,420.01335871670653,70.29288702928865,425.5044689919161,411.9855310080839,1.7293682443335001,1.3429118854093312,1.7071428571428595,181.4345991561198,143.58047016274793,1.4814814814814836,2.3373493975903603,1.8465227817745733,100.0,91.1319166841994,-0.0,0,0,0,1,0,0,1,0,0,1,0,0
