Date,exog_syp500,open,max,min,var,exog_Nasdaq,exog_IBEX35,exog_EUStoxx50,exog_DowJones,exog_S&P500,exog_USD_EUR,exog_GBP_USD,exog_USTech100,exog_S&P500Futures,AAII_Bullish,AAII_Neutral,AAII_Bearish,FEDFUNDS,VIX,EUVIX,PIB_USA,PIB_CHN,PIB_DEU,PIB_JPN,PIB_IND,PIB_BRA,PIB_CAN,target_lag1,target_lag2,target_lag3,target_lag4,target_lag5,target_lag6,target_lag7,target_lag8,target_lag9,target_lag10,target_smoothed_1,close,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,Bollinger_Upper_20,Bollinger_Lower_20,MACD,Signal_Line,ATR_14,CCI_10,CCI_20,ROC_10,ROC_14,ROC_20,Stochastic_14_K,Stochastic_14_D,Williams_%R_14,bullish_sma_50_200,bearish_sma_50_200,bullish_rsi,bearish_rsi,bullish_bollinger,bearish_bollinger,bullish_macd,bearish_macd,bullish_atr,bearish_atr,bullish_trend,bearish_trend,month,day_of_year,weekday,is_holiday
2017-03-16,1172.9,1253.4,1256.9,1236.4,0.83,5416.25,9983.2,3409.32,20950.1,2385.3,0.9316,1.2292,5416.3,2383.75,0.311688,0.301299,0.387013,0.79,13.71,15.6,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1243.1,1238.2,1225.1,1179.2,1112.4,1191.3,1147.0,1232.7,1277.0,1271.2,1219.3821147440408,1181.6405703572236,1227.8,1231.0365864621485,1209.94,1218.9752420122977,1213.585,1194.5726585754235,1091.2160000000001,1109.117957410899,980.529,1004.7953779801198,819.7195000000002,874.8711795944192,53.155190133607405,1310.9445241738952,1116.225475826105,38.28596594231408,43.41225182360874,34.749999999999986,69.03014708218187,63.64315714177255,-1.4002517306482054,2.5108366729369447,6.954518303609514,82.50438853130491,77.53071971913401,-17.495611468695078,1,0,0,0,0,0,0,1,1,0,0,0,March,75,Thursday,No
2017-03-17,1071.7,1172.9,1260.2,1119.0,-6.43,5412.08,10168.0,3439.96,20934.55,2381.4,0.9288,1.236,5412.1,2382.75,0.311688,0.301299,0.387013,0.79,13.71,11.52,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1253.4,1243.1,1238.2,1225.1,1179.2,1112.4,1191.3,1147.0,1232.7,1277.0,1160.4156514051456,1145.0050466934044,1226.54,1211.6577243080992,1199.53,1210.597925282789,1213.405,1192.5085958539546,1096.786,1111.6192139830207,984.676,1008.1241823765531,822.7090000000001,877.8366404939773,42.26881317858481,1311.0660567216985,1115.7439432783015,32.09183640207766,41.14816873930253,38.157142857142844,-45.5564109143784,-64.44017547836931,-8.15191855912294,-6.579052170450018,-0.30599235019124205,35.40081919251027,64.79422664326118,-64.59918080748973,1,0,0,0,0,0,0,1,1,0,0,0,March,76,Friday,No
2017-03-20,1047.5,1022.6,1063.7,967.3,5.27,5408.76,10245.8,3448.41,20914.62,2378.2,0.9313,1.2394,5408.8,2385.8,0.311688,0.301299,0.387013,0.79,13.71,11.16,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,971.4,1071.7,1172.9,1253.4,1243.1,1238.2,1225.1,1179.2,1112.4,1191.3,1025.0126401632112,1055.2183434068888,1098.4,1074.5133997949924,1149.0,1123.927639016644,1191.215,1147.8559830431134,1103.058,1101.4000249216997,992.2869999999999,1008.9075831585013,829.4104999999998,882.0895789659161,33.0469176213857,1365.3420833555008,1017.0879166444989,-10.341824398590916,21.433318548013222,52.37142857142857,-100.82156815825155,-169.49126986520312,-14.161000587593374,-19.55632473253619,-13.98048452220726,16.753926701570695,5.584642233856903,-83.2460732984293,1,0,0,0,0,0,0,1,1,0,0,0,March,79,Monday,No
2017-03-21,1121.3,1047.5,1057.5,1005.0,2.44,5413.31,10214.0,3437.48,20905.86,2373.5,0.9312,1.2358,5413.3,2370.25,0.311688,0.301299,0.387013,0.79,13.71,13.08,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1022.6,971.4,1071.7,1172.9,1253.4,1243.1,1238.2,1225.1,1179.2,1112.4,1055.1267119390618,1049.2421816253914,1057.22,1065.5089331966617,1142.51,1110.0317046499813,1184.125,1138.2982703723408,1105.718,1099.286298454182,995.0219999999999,1009.6717894325905,831.7879999999999,883.7354538020761,34.74677655190749,1369.7483410345826,998.5016589654174,-16.47434053123925,13.85178673216273,53.73571428571428,-69.32405218457227,-121.72034389059647,-5.834232290542973,-17.97180892717306,-11.922979904145292,26.985815602836876,14.579914101469194,-73.01418439716312,1,0,0,0,0,0,0,1,1,0,0,0,March,80,Tuesday,No
2017-03-22,1044.7,1121.3,1125.5,1043.9,7.04,5332.53,10211.9,3429.62,20668.01,2344.0,0.925,1.2479,5332.5,2342.25,0.311688,0.301299,0.387013,0.79,13.71,13.77,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1047.5,1022.6,971.4,1071.7,1172.9,1253.4,1243.1,1238.2,1225.1,1179.2,1073.4225921275804,1044.7171583182019,1046.9,1084.1059554644412,1136.7199999999998,1112.0804856227119,1179.0549999999998,1136.679387479737,1109.73,1100.1495808677437,998.556,1011.8822490477867,834.518,886.0992801324037,42.87541570734202,1365.7779692971828,992.3320307028168,-15.204097153328348,8.040609955064514,55.84285714285714,-11.445112447116339,-50.28908277171157,-4.910108548168257,-9.037073091587578,-8.293121779667956,53.156028368794296,32.29859022440063,-46.843971631205704,1,0,0,0,0,0,0,1,1,0,0,0,March,81,Wednesday,No
2017-03-23,1035.0,1044.7,1121.9,997.8,-6.83,5367.56,10229.3,3420.7,20661.3,2348.4,0.9262,1.2484,5367.6,2342.5,0.352785,0.342175,0.30504,0.79,13.71,14.51,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1121.3,1047.5,1022.6,971.4,1071.7,1172.9,1253.4,1243.1,1238.2,1225.1,1054.9047071684,1034.218126886378,1041.5,1070.9706369762944,1118.68,1099.8294882367643,1168.5149999999999,1127.9194458150002,1111.3139999999999,1097.9750875003813,1001.2180000000001,1012.532105502286,836.7475,887.6773967480017,43.380354600750614,1360.7848572319615,976.2451427680384,-20.146167473730657,2.4032544693054803,55.19285714285713,-56.62456946039038,-101.96577395658316,-14.725328544608596,-8.918918918918916,-16.79012345679012,25.992907801418454,35.378250591016545,-74.00709219858155,1,0,0,0,0,0,0,1,1,0,0,0,March,82,Thursday,No
2017-03-24,939.7,1035.0,1062.8,1022.0,-0.93,5355.14,10324.9,3452.18,20656.58,2346.0,0.9274,1.2521,5355.1,2340.0,0.352785,0.342175,0.30504,0.79,13.71,15.1,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1044.7,1121.3,1047.5,1022.6,971.4,1071.7,1172.9,1253.4,1243.1,1238.2,1015.0018484319392,1018.2604696882588,1054.2199999999998,1058.980424650863,1098.3600000000001,1088.0423085573525,1156.1,1119.0699747850003,1112.366,1095.5054762258565,1003.7810000000001,1012.9770143042209,838.875,889.1432932977729,39.412003793523915,1349.2263998416279,962.9736001583718,-24.562363109672788,-2.989869046490174,52.72142857142857,-53.16417459598257,-97.1169653955651,-16.41091907607818,-13.120120876353559,-19.348554507909288,22.5531914893617,33.90070921985816,-77.44680851063829,1,0,0,0,0,0,0,1,1,0,0,0,March,83,Friday,No
2017-03-27,1045.1,969.4,1004.3,946.7,0.32,5363.99,10309.4,3444.15,20596.72,2344.0,0.9261,1.247,5364.0,2344.75,0.352785,0.342175,0.30504,0.79,13.71,15.2,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,966.3,939.7,1035.0,1044.7,1121.3,1047.5,1022.6,971.4,1071.7,1172.9,990.044209960373,1003.30183178744,991.0200000000001,990.8534591558114,1018.96,1030.3053665952739,1109.2450000000001,1077.6679145934909,1108.8980000000001,1080.051785305017,1009.198,1009.8139763063135,844.105,891.1950474625138,30.960536113179458,1320.2050059377661,898.2849940622342,-45.19062773980659,-21.695892732307684,47.96428571428572,-72.12713936430319,-101.90129029789989,-17.350157728706627,-20.871765570157528,-24.087705559906038,9.467644246094972,5.982361066836667,-90.53235575390502,1,0,0,0,0,0,0,1,1,0,0,0,March,86,Monday,No
2017-03-28,1044.4,1045.1,1048.8,961.8,7.81,5374.27,10302.9,3437.14,20550.98,2341.6,0.9204,1.2556,5374.3,2338.5,0.352785,0.342175,0.30504,0.79,13.71,16.35,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,969.4,966.3,939.7,1035.0,1044.7,1121.3,1047.5,1022.6,971.4,1071.7,1021.6902800368507,1015.7744486199149,991.1,1008.9356394372076,1016.3,1032.9952999415877,1099.865,1074.56620844173,1109.478,1078.6811270577614,1011.7769999999999,1010.5127094487627,846.2025,892.7264400250759,36.847840893611206,1304.2940356861718,895.4359643138283,-41.710411498895155,-25.69879648562518,52.435714285714276,43.95604395604388,-41.24258683987581,-2.4820378837361323,-15.595218866095962,-15.218625780806372,33.598979917118214,17.182021039209406,-66.40102008288179,1,0,0,0,0,0,0,1,1,0,0,0,March,87,Tuesday,No
2017-03-29,1041.9,1044.4,1068.4,1015.5,-0.07,5407.21,10389.0,3465.07,20701.5,2358.6,0.9248,1.245,5407.2,2351.5,0.352785,0.342175,0.30504,0.79,13.71,15.86,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1045.1,969.4,966.3,939.7,1035.0,1044.7,1121.3,1047.5,1022.6,971.4,1039.3634003893708,1030.4047888936582,992.9799999999999,1020.7570929581384,1023.6,1035.06888177039,1094.7350000000001,1071.6932362091843,1109.872,1077.3367691339276,1014.3309999999999,1011.1837449052229,848.3085000000001,894.2356296765678,36.38854637621593,1299.3330220617447,890.1369779382555,-38.564254483948616,-28.27188808528987,52.13571428571428,35.30210454854052,-37.94779586520939,7.514926909614994,-15.984232965972156,-8.945074106364427,33.37583678673893,25.48082031665071,-66.62416321326107,1,0,0,0,0,0,0,1,1,0,0,0,March,88,Wednesday,No
2017-03-30,1037.9,1041.9,1058.7,1008.3,-0.24,5430.27,10367.6,3475.27,20659.32,2361.1,0.9288,1.2434,5430.3,2357.0,0.302181,0.323988,0.373832,0.79,13.71,15.93,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1044.4,1045.1,969.4,966.3,939.7,1035.0,1044.7,1121.3,1047.5,1022.6,1043.59017269991,1044.4400325832212,1013.4200000000001,1027.8047286387591,1025.53,1036.3109032666825,1087.265,1068.855785141643,1109.718,1075.9470919129892,1016.8520000000001,1011.7919875803669,850.3955000000001,895.7049268937164,35.35521395928541,1287.8889664016642,886.6410335983361,-35.859268167577966,-29.78936410174749,51.57857142857141,27.12195768510713,-35.68619121788518,1.8873459808331772,-16.874102441359508,-12.540921682195904,43.82504288164667,36.93328652850127,-56.17495711835333,1,0,0,0,0,0,0,1,1,0,0,0,March,89,Thursday,No
2017-03-31,1079.1,1037.9,1052.7,1020.9,-0.38,5439.74,10405.9,3481.58,20728.49,2368.1,0.9367,1.2469,5439.7,2364.5,0.302181,0.323988,0.373832,0.79,13.71,16.1,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1041.9,1044.4,1045.1,969.4,966.3,939.7,1035.0,1044.7,1121.3,1047.5,1052.091543005381,1058.251103767484,1027.74,1031.1698190925063,1024.5700000000002,1036.5998299454675,1083.54,1065.9076151281533,1109.366,1074.455049092872,1019.24,1012.3089779253102,852.557,897.1198032430327,39.5446096654275,1284.9638829721493,882.1161170278506,-33.65041258446627,-30.56157379829125,46.11428571428569,22.40599734422522,-35.862740938057286,-0.9164677804295862,-11.509932645579335,-6.697231211794319,54.074889867841456,43.75858984540903,-45.92511013215854,1,0,0,0,0,0,0,1,0,1,0,0,March,90,Friday,No
2017-04-03,1147.6,1097.4,1109.5,1074.2,1.04,5436.23,10462.9,3500.93,20663.22,2362.7,0.9387,1.255,5436.2,2359.25,0.302181,0.323988,0.373832,0.9,13.71,16.52,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1086.1,1079.1,1037.9,1041.9,1044.4,1045.1,969.4,966.3,939.7,1035.0,1108.1069885343425,1107.0332008305659,1068.48,1072.5540204718538,1030.73,1060.190891082078,1064.545,1071.6753193136813,1114.92,1075.9617558158425,1025.8,1016.6969553285403,859.7395,902.7492232554266,58.26702033598587,1231.6298441896931,897.460155810307,-17.968150208756242,-26.559218323580993,32.31428571428568,102.51087842305161,35.98733788994043,6.028985507246376,7.314688050068452,-11.37134550153448,86.83920704845822,81.40602055800294,-13.160792951541781,1,0,0,0,0,0,1,0,0,1,0,0,April,93,Monday,No
2017-04-04,1141.8,1147.6,1157.9,1095.6,4.57,5432.2,10325.3,3472.94,20650.21,2358.8,0.9374,1.2487,5432.2,2356.0,0.302181,0.323988,0.373832,0.9,13.71,17.96,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1097.4,1086.1,1079.1,1037.9,1041.9,1044.4,1045.1,969.4,966.3,939.7,1129.6431288573974,1123.8176112544993,1089.6200000000001,1097.5693469812359,1051.52,1076.0834563398819,1059.77,1078.9062412838068,1117.942,1078.7710987250252,1028.365,1019.2890948269851,862.4370000000001,905.1855493921885,60.477287000209344,1209.975208403631,909.5647915963689,-9.708295654780613,-23.18903378982092,34.121428571428524,156.90116924684824,106.20185971149071,22.124082153878888,9.556085918854397,-7.682406886010784,100.0,89.15198237885464,-0.0,1,0,0,0,0,0,1,0,0,1,0,0,April,94,Tuesday,No
2017-04-05,1129.9,1141.8,1161.2,1122.2,-0.5,5440.41,10361.2,3481.66,20689.24,2360.2,0.9369,1.2441,5440.4,2356.5,0.302181,0.323988,0.373832,0.9,13.71,18.0,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1147.6,1097.4,1086.1,1079.1,1037.9,1041.9,1044.4,1045.1,969.4,966.3,1140.424757182903,1139.4853136430897,1110.4,1112.3128979874907,1069.07,1088.0319188235396,1054.19,1084.8961230663012,1120.87,1081.2428203436516,1030.872,1021.7150533452626,865.107,907.5399220350523,52.50183060776178,1180.4989262170516,927.8810737829485,-3.588941851468917,-19.26901540215052,29.26428571428567,117.31591257359477,120.58026067687891,18.162061471592672,1.8282350842771855,-8.903781713738645,97.21019721019724,94.68313475288515,-2.7898027898027697,1,0,0,0,0,0,1,0,0,1,0,0,April,95,Wednesday,No
2017-04-06,1188.7,1129.9,1143.8,1110.1,-1.04,5418.52,10402.7,3472.58,20648.15,2352.9,0.9377,1.2483,5418.5,2346.5,0.283019,0.320755,0.396226,0.9,13.71,18.52,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1141.8,1147.6,1097.4,1086.1,1079.1,1037.9,1041.9,1044.4,1045.1,969.4,1151.3205279558847,1154.0569411034712,1120.56,1118.175265324994,1085.1200000000001,1095.6442972192597,1052.0400000000002,1089.1822065837964,1123.302,1083.1509450360575,1033.187,1023.8573295166435,867.7209999999999,909.7524601242558,62.34782608695655,1171.0965792076647,932.9834207923357,0.2970355368975106,-15.355805214340913,24.642857142857093,84.23626787057937,113.18999229505557,16.556632968846728,8.155451325739449,-3.666126694517857,91.48629148629158,96.2321628988296,-8.513708513708432,1,0,0,0,0,0,1,0,0,1,0,0,April,96,Thursday,No
2017-04-07,1190.5,1188.7,1201.6,1130.5,5.21,5420.88,10518.9,3489.57,20662.95,2357.5,0.9395,1.247,5420.9,2353.75,0.283019,0.320755,0.396226,0.9,13.71,18.87,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1129.9,1141.8,1147.6,1097.4,1086.1,1079.1,1037.9,1041.9,1044.4,1045.1,1171.8260915588244,1167.5149337217217,1141.08,1141.6835102166629,1099.48,1112.563515906667,1057.89,1098.6600916710538,1126.912,1087.2901236620944,1035.816,1027.1215408133437,870.6110000000001,912.5280575359548,69.50012687135249,1191.6090440320354,924.1709559679648,8.02881798605199,-10.678880574262333,28.149999999999945,141.56511805026668,164.9205088442578,13.740311931872572,14.850241545893716,10.917234300643841,100.0,96.2321628988296,-0.0,1,0,0,0,0,0,1,0,0,1,0,0,April,97,Friday,No
2017-04-10,1206.7,1204.3,1215.1,1174.0,2.0,5418.37,10529.0,3495.8,20656.1,2355.5,0.9443,1.2373,5418.4,2352.25,0.283019,0.320755,0.396226,0.9,13.71,19.54,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1180.8,1190.5,1188.7,1129.9,1141.8,1147.6,1097.4,1086.1,1079.1,1037.9,1199.2882660129285,1196.6161135398643,1178.84,1178.4802993234557,1144.6200000000001,1148.879641694936,1084.595,1122.9588131704736,1135.752,1099.1382180211365,1042.549,1036.7212610000831,879.408,920.7851938162938,88.6221637619205,1240.8437150262926,928.3462849737075,22.678031337557286,3.7562386963159375,21.721428571428525,105.36723163841783,124.21718940514175,16.032373060988526,24.231483391788732,14.968973747016712,100.0,98.5376149555254,-0.0,1,0,0,1,0,0,1,0,0,1,0,0,April,100,Monday,No
2017-04-11,1220.7,1206.7,1214.9,1194.8,0.2,5421.68,10437.7,3480.44,20658.02,2357.2,0.9437,1.2414,5421.7,2352.5,0.283019,0.320755,0.396226,0.9,13.71,22.09,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1204.3,1180.8,1190.5,1188.7,1129.9,1141.8,1147.6,1097.4,1086.1,1079.1,1208.2083355991983,1200.8241131283942,1194.2,1187.8868662156374,1157.38,1159.3924341140385,1088.865,1130.934164297095,1138.908,1103.3563271183468,1044.982,1040.0871766238438,882.4635,923.6301172609079,85.00866551126526,1253.7653561963507,923.9646438036492,26.283604611077408,8.261711879268233,16.48571428571425,89.29929386203136,114.19530998258026,11.824668705402663,15.46263515453068,7.616159814501033,100.0,98.5376149555254,-0.0,1,0,0,1,0,0,1,0,0,1,0,0,April,101,Tuesday,No
2017-04-12,1212.5,1220.7,1229.6,1195.8,1.16,5398.4,10416.3,3470.04,20651.3,2353.8,0.9432,1.2491,5398.4,2351.0,0.283019,0.320755,0.396226,0.9,13.71,22.95,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1206.7,1204.3,1180.8,1190.5,1188.7,1129.9,1141.8,1147.6,1097.4,1086.1,1211.6611100903951,1201.0627193853975,1200.6,1198.8245774770917,1170.84,1170.5392642751224,1097.6650000000002,1139.4832915068955,1141.77,1107.9580397803725,1047.235,1043.6636681758469,885.5525,926.5860364921427,86.11224907824666,1271.200208318989,924.1297916810112,29.92576481556125,12.594522466526838,17.435714285714262,99.72398895955872,112.0514379259076,12.392965656937683,16.880505553427795,16.846941705752847,100.0,100.0,-0.0,1,0,0,1,0,0,1,0,0,1,0,0,April,102,Wednesday,No
2017-04-13,1176.2,1212.5,1225.5,1207.4,-0.67,5377.03,10360.5,3468.51,20591.86,2344.9,0.9375,1.254,5377.0,2340.75,0.28972,0.336449,0.373832,0.9,13.71,22.72,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1220.7,1206.7,1204.3,1180.8,1190.5,1188.7,1129.9,1141.8,1147.6,1097.4,1203.2842736159064,1197.4836126724322,1205.0,1203.3830516513945,1182.35,1178.1684889523729,1106.5400000000002,1146.437263744334,1143.64,1112.0577244948677,1049.19,1047.006961875335,888.602,929.4309515519225,84.14731785428344,1284.6757188095319,928.4042811904684,31.784143724309843,16.43244671808344,17.842857142857124,77.72621809744793,93.18031921910023,10.488427191543636,16.373932239178423,17.14975845410629,95.51422319474834,98.50474106491612,-4.4857768052516676,1,0,0,1,0,0,1,0,0,1,0,0,April,103,Thursday,No
2017-04-14,1177.3,1176.2,1218.7,1150.3,-3.0,5353.59,10326.1,3448.26,20453.25,2328.9,0.9422,1.2506,5353.6,2327.5,0.28972,0.336449,0.373832,0.9,13.71,23.39,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1212.5,1220.7,1206.7,1204.3,1180.8,1190.5,1188.7,1129.9,1141.8,1147.6,1187.8395038617678,1191.9723763039563,1204.0800000000002,1194.322034434263,1185.21,1177.8105818701233,1118.365,1149.2718100543973,1144.754,1114.5731078480103,1050.6190000000001,1049.5652398580016,891.4754999999999,931.8863649693162,74.51258419000357,1280.553263252435,956.176736747565,29.982199636015366,19.142397301669828,20.149999999999977,-26.781998692111028,55.263717389175184,2.492157546183349,13.32498313903072,25.167606682983923,68.57344632768365,88.02922317414401,-31.426553672316356,1,0,0,1,0,0,1,0,0,1,0,0,April,104,Friday,No
2017-04-17,1194.0,1176.8,1188.0,1166.7,-0.02,5353.59,10326.1,3448.26,20453.25,2328.9,0.9424,1.2524,5353.6,2327.5,0.28972,0.336449,0.373832,0.9,13.71,23.39,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1177.0,1177.3,1176.2,1212.5,1220.7,1206.7,1204.3,1180.8,1190.5,1188.7,1182.7997446913866,1189.814670903931,1183.9599999999998,1182.1102324249669,1192.2800000000002,1177.4441128349508,1145.88,1156.4679349058538,1145.426,1121.6362165774144,1055.821,1056.9884498500721,900.0475,939.1315630568266,67.70740410347904,1266.7987217231346,1024.9612782768656,25.050954275216327,22.701980994030254,16.014285714285684,-68.72669152903674,40.5343401371244,-1.001093631698502,7.235283397120451,12.601664912448584,51.6519823788545,61.32209534395457,-48.3480176211455,1,0,0,0,0,0,1,0,0,1,0,0,April,107,Monday,No
2017-04-18,1206.1,1194.0,1203.0,1172.8,1.46,5399.2,10326.1,3448.26,20636.92,2349.0,0.9395,1.2565,5399.2,2345.0,0.28972,0.336449,0.373832,0.9,13.71,23.39,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1176.8,1177.0,1177.3,1176.2,1212.5,1220.7,1206.7,1204.3,1180.8,1190.5,1193.1192001683175,1197.1942710560916,1180.2599999999998,1186.0734882833112,1192.63,1180.454274137687,1153.3600000000001,1160.0424172957726,1145.874,1124.474012005751,1058.872,1059.7015498530411,902.9939999999999,941.6675674045199,62.133891213389155,1266.0773343975236,1040.6426656024767,24.8731256312808,23.136209921480365,13.657142857142844,6.084832333999065,58.242687418490135,0.2939941201175911,4.043220634367373,14.324013787820755,70.5947136563876,62.26822822694064,-29.4052863436124,1,0,0,0,0,0,1,0,0,1,0,0,April,108,Tuesday,No
2017-04-19,1215.2,1206.1,1213.9,1191.1,1.01,5391.66,10264.5,3409.78,20523.28,2342.2,0.9319,1.2841,5391.7,2337.25,0.28972,0.336449,0.373832,0.9,13.71,25.59,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1194.0,1176.8,1177.0,1177.3,1176.2,1212.5,1220.7,1206.7,1204.3,1180.8,1205.5844834981422,1207.2525575014247,1186.24,1192.7489921888741,1195.1599999999999,1185.1171333853802,1161.5700000000002,1164.4288537437942,1146.22,1127.6750311427804,1061.924,1062.6005290638718,905.9839999999999,944.298735888057,66.27848101265823,1263.5088691943877,1059.6311308056127,25.415588937242546,23.592085724632803,14.107142857142842,48.94854586129778,72.19695680018116,2.142615176151752,5.63145909966718,15.75966983395718,83.92070484581483,68.72246696035232,-16.079295154185182,1,0,0,0,0,0,1,0,0,1,0,0,April,109,Wednesday,No
2017-04-20,1238.1,1215.2,1218.2,1194.1,0.76,5399.64,10370.3,3420.99,20404.49,2338.2,0.9336,1.2779,5399.6,2333.75,0.257062,0.355932,0.387006,0.9,13.71,24.2,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1206.1,1194.0,1176.8,1177.0,1177.3,1176.2,1212.5,1220.7,1206.7,1204.3,1219.1950287177542,1218.305451924623,1193.82,1200.2326614592496,1196.25,1190.5867454971292,1170.435,1169.26420100629,1146.738,1131.1073828626716,1065.078,1065.6223007655774,908.993,946.994270854345,71.90549563430918,1256.7269469316923,1084.1430530683076,26.276885385648484,24.12904565683594,13.90714285714286,79.00771315405477,87.59159793764016,0.9050900938304407,7.549340649615011,17.082570575199906,87.64044943820225,80.71862264680156,-12.359550561797754,1,0,0,1,0,0,1,0,0,1,0,0,April,110,Thursday,No
2017-04-21,1249.6,1238.1,1246.6,1210.7,1.88,5443.53,10372.5,3440.03,20578.71,2355.8,0.9331,1.2813,5443.5,2352.0,0.257062,0.355932,0.387006,0.9,13.71,24.9,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1215.2,1206.1,1194.0,1176.8,1177.0,1177.3,1176.2,1212.5,1220.7,1206.7,1233.611437851227,1228.7202457949966,1206.0400000000002,1212.8551076394997,1199.3899999999999,1199.2255190431056,1178.3849999999998,1175.8199913866433,1147.0459999999998,1135.3031717700178,1068.415,1069.0377007504173,912.13,949.8908452737048,65.5541561712846,1258.3091028133883,1098.4608971866112,28.479019236842532,24.99904037283726,11.34285714285714,134.9015507928212,134.78238789294636,2.6021380624844603,4.155800454277769,14.734500973033082,100.0,90.52038476133903,-0.0,1,0,0,0,0,0,1,0,0,1,0,0,April,111,Friday,No
2017-04-24,1248.2,1249.1,1256.2,1223.1,0.66,5442.05,10377.0,3440.27,20547.76,2348.7,0.9322,1.2813,5442.0,2347.5,0.257062,0.355932,0.387006,0.9,13.71,25.09,2.4576223035699627,6.947200793316853,2.6802311140589126,1.675331751665027,6.795383418985693,1.3228690540439914,3.033834902607893,1240.9,1249.6,1238.1,1215.2,1206.1,1194.0,1176.8,1177.0,1177.3,1176.2,1247.8698430261293,1252.8802475636219,1238.58,1236.6126244857778,1212.4099999999999,1220.6243451408143,1198.81,1194.158829599502,1145.7759999999998,1147.8820246780715,1081.608,1079.3744037911533,921.6659999999999,958.6579812224628,64.71747700394221,1263.6275382373983,1133.9924617626016,32.46702128976153,28.285894949648203,10.871428571428542,93.46580053496382,131.4255847380112,6.19792552287024,3.720003321431542,8.844545137678628,99.31880108991825,95.82198001816539,-0.6811989100817452,1,0,0,0,0,0,1,0,0,1,0,0,April,114,Monday,No
